a (an),하나의· 어떤
able,유능한· ~할 수 있는
about,~에 대하여· 약 ~· 대략
above,~보다 위에· ~보다 높게
accident,사고· 재난· 우연
across,가로질러· ~의 저쪽에
act,행동· 행동하다
activist,활동가· 운동가
actor,남자 배우· 행위자
add,가산· 추가하다
administration,관리· 경영· 행정
adult,어른· 어른의· 성인의
afraid,무서워하여· 두려워하여· 걱정하여
after,~의 뒤에· ~후에· ~의 다음에도
again,다시· 다시 한 번
against,~에 반대하여· ~을 향하여· 반하여
age,나이· 시대
aggression,공격· 공격성· 침략
ago,~전에· ~전· ~이전
agree,동의하다· 의견이 일치하다
air,공기· 대기· 공중· 환기시키다
airforce,공군
airplane,비행기
airport,공항· 비행장
album,음반· 앨범
alive,살아 있는
all,모든· 모두· 모든 것
ally,동맹국· 동맹하다· ~을 동맹시키다
almost,거의· 대부분· 하마터면 ~할 뻔하다
alone,홀로의
along,~을 따라· ~을 쭉· 함께
already,이미· 벌써
also,또한
although,비록 ~일지라도
always,항상· 언제나· 언제까지나
ambassador,대사· 사절· 대표
ammunition,탄약· 군수품
among,~사이에· ~에 둘러싸인
anarchy,무정부 상태· 무질서· 정치·사회적 혼란
ancient,고대의
and,~과 ~· 그리고· ~하면서
anger,분노· 화
animal,동물· 짐승· 동물성의
anniversary,기념일
another,또 하나의· 또 하나의 것
answer,대답· 해답· 대답하다
any,아무것도· 어떤· 무슨
appoint,임명하다· 지명하다· 약속하다
archeology,고고학
area,지역· 면적· 영역
argue,논쟁하다· 말다툼하다
arms,무기
army,육군· 군대
around,주위에· 약 ~· 여기저기에
arrest,체포하다· 구속하다· 체포· 검거
art,예술· 기술· 인문 과학
artillery,포· 대포
as,~처럼· ~으로서· ~하면서
ash,재· 재로 만들다· ~에 재를 뿌리다
ask,요구하다· 묻다· 부탁하다
astronaut,우주 비행사
asylum,보호소· 피난처
at,~에· ~으로· ~에서
automobile,자동차
autumn,가을
away,떨어져· 사라져· 저쪽으로
baby,아기· 젖먹이
back,등· 뒤· 뒤로
bad,나쁜
ball,공
balloon,풍선
bank,은행· 둑· 은행과 거래하다
bar,막대기· 빗장· 술집
base,토대· 기초· (기둥의) 주초· 밑면· 밑변
battle,싸움· 전투· 교전
be,~이다· 있다· 존재하다
beat,연달아 치다· 두드리다
beauty,미· 아름다움· 미인
because,왜냐하면· ~이기 때문에
become,어울리다· ~이 되다
bed,침대
before,전에· 앞에· 이전에
begin,시작하다· 출발하다
behind,~의 뒤에· 늦어서
believe,믿다
bell,종· 방울· 벨
belong,~에 속하다· ~의 소유이다
below,아래에· 아래쪽에
best,가장 좋은· 가장 많은· 가장 잘
betray,배반하다· 누설하다· 저버리다
better,더욱 좋은· 보다 큰· (병이)나아가는
between,사이에· 중간에
big,큰· 중요한
bill,청구서· 지폐· 법안· 청구서를 보내다
bird,새
bite,한 입· 물린 상처· 물다· 물어뜯다
black,검은· 검정· 흑인
blanket,담요
bleed,피를 흘리다
blind,눈먼· 눈멀게 하다· 차양
block,덩어리· (거리)블록· 막다· 방해하다
blood,피· 혈액· 혈통
blue,청색· 푸른· 우울한
boat,배· 보트
body,몸· 신체· 육체
bomb,폭탄· ~을 폭격하다· 폭발하다
bone,뼈· 골격
book,책· 장부· 이름을 등록하다· 예약하다
born,타고난· 천성의
both,양쪽의· 양쪽 다
bottle,병· 술병
bottom,밑바닥· 밑
box,상자
boy,소년· 사내아이· 아들
boycott,보이콧하다· 불매운동을 하다· 보이콧
brain,뇌· 두뇌· 지능
brave,용감한
bread,빵
breathe,호흡하다· 숨을 쉬다
bridge,다리· 교량
bright,밝은· 빛나는· 영리한
bring,가져오다· 데려오다
broadcast,방송하다· 방송
brother,형제· 형· 남동생· 오빠
brown,갈색· 갈색의· 갈색이 되다
build,건설하다· 건축하다
building,건축물· 건축· 빌딩
bullet,총알· 총탄
burn,타다· 태우다
bus,버스
business,기업· 사업
busy,바쁜· 번화한· 분주한
but,그러나· 하지만
buy,사다
by,~에 의하여· 곁에· ~까지
cabinet,캐비닛· 장식장· 내각
call,전화하다· 부르는 소리
calm,고요한· 침착한· 평온한
camera,카메라· 사진기
camp,캠프· 야영지· 야영하다
campaign,캠페인· 군사작전· 캠페인하다
can,~할 수 있다· ~해도 좋다
capital,수도· 자본· 대문자· 주요한
capitalism,자본주의
car,자동차· 차
care,걱정· 조심· 돌봄· 걱정하다· 돌보아주다
careful,주의 깊은· 신중한
carry,운반하다· 휴대하다
case,경우· 상자· 사건· 사례· (문법의) 격
cat,고양이
catch,걸리다· 잡다
ceasefire,전투 중지· 사격 중지
celebrate,축하하다
center,중심· 중앙· 중추
century,1세기· 100년
chairman,의장· 사회자· 회장
champion,챔피언· 우승자
chance,기회· 우연
change,잔돈· 변화· 바꾸다· 변경하다
chase,추적· ~을 쫓아가다· 추적하다
cheat,속이다· 부정행위를 하다· 속임수· 사기
chemicals,화합물
chief,(조직의)장· 우두머리· 최고의· 주된
child,아이· 어린이· 자식
children,아이들(child의 복수형)
choose,고르다· 선택하다· 선출하다
circle,원· 집단· 회전하다
citizen,시민
city,도시· 시
civilian,민간인
civilrights,시민권
clash,충돌· 불일치· 땡땡 울리다
clean,깨끗한· 청소하다· 깨끗이 하다
clear,맑은· 분명한· 명백한
clergy,성직자들
climate,기후· 풍토
climb,오르다· 기어오르다
clock,시계· 시간을 재다· 계측하다
close,닫다· 닫히다· 끝· 종결· 가까운· 근접한
cloth,천· 헝겊
clothes,옷· 의복· 의류
cloud,구름· 흐리게 하다
coal,석탄
coalition,연합· 제휴· 연립
coast,해안· 연안
coffee,커피· 커피색의
cold,추운· 차가운· 감기
collect,모으다· 수집하다
college,단과대학· 대학
color,색· 색깔
come,오다· (너한테/네가 가는 쪽으로) 가다
common,공통의· 보통의
communicate,전달하다· 의사소통하다
community,공동체· 지역사회
company,친구· 회사
computer,컴퓨터
condemn,비난하다· 책망하다· 유죄판결을 내리다
condition,조건· 상태
Congress,(미국의)국회· 대회
connect,잇다· 연결하다
conservative,보수적인· 보수적인 사람
constitution,헌법· 체질
container,용기· 컨테이너
continent,대륙
cook,요리하다· 요리
cool,서늘한· 시원한· 냉정한
copy,사본· 복사· (책)1부· 복사하다
corn,옥수수
cotton,면· 솜· 목화
count,~을 차례로 세다
country,나라· (the를 붙여서)시골
court,법정· (테니스) 코트· 경기장· 구애하다
cover,덮다· 덮개· 표지
cow,암소· 젖소
crash,충돌· 추락· 충돌하다· 추락하다
create,창조하다
credit,신용거래· 입금하다· 믿다
criminal,범죄의· 형사상의· 범죄자
crisis,위기· 어려운 상황· 중요한 국면
crops,농작물
cross,십자가· 교차하다· 가로지르다
crowd,군중· 다수· 붐비다
cry,울다· 외치다· 울음소리
culture,문화· 교양
curfew,야간 통행금지
custom,관습· 습관· (복수)관세
customs,관세
cut,~을 베다· 자르다
dam,댐· 둑을 쌓다
damage,손해· 손상· 피해· 손해(피해)를 입히다
dance,춤추다· 춤
danger,위험
dark,어두운· 검정색에 가까운(짙은)
date,날짜· 데이트· 만날 약속
daughter,딸
day,날· 하루· 낮
dead,죽은· 죽은 사람· 완전히
deaf,귀가 먼· 귀머거리의· 귀머거리들
deep,깊은· 깊은 곳
deficit,적자· 결손· 부족액
degree,학위· 정도· (온도· 각도의)도
denounce,비난하다· 고발하다· 매도하다
deplore,한탄하다· 개탄하다· 슬퍼하다
deploy,배치하다· 전개하다
depression,불황· 불경기· 우울증
desert,사막· 버리다· 불모의
design,디자인· 설계· 디자인하다· 설계하다
die,죽다· 주사위
diet,식이 요법· 다이어트
different,다른
difficult,어려운· 곤란한
dig,(땅을)파다
dinner,정찬· 저녁식사· 만찬
diplomat,외교관· 외교가
direct,지도하다· 감독하다· 똑바른· 직접적인
direction,방향· 지시· 설명서
dirt,진흙· 먼지· 쓰레기
disarm,무장을 해제하다· 군비를 축소하다
disease,병· 질병
dissident,의견을 달리하는· 반체제 인사
distance,거리· 먼 곳
dive,다이빙하다· 뛰어들다· 뛰어들기
do,하다· 행동하다
doctor,의사
dog,개
dollar,달러· 1달러 지폐
door,문· 현관
down,아래로· 아래에
dream,꿈· 꿈꾸다
drink,마시다· 음료· 마실 것
drive,운전하다· 드라이브하다
drop,떨어지다· 떨어뜨리다· 방울
drown,익사하다· 물에 빠지다
drug,약· 약을 먹이다
dry,~을 말리다· 마른· 건조한
during,~동안· ~하는 중
dust,~에 뿌리다· ~의 먼지를 털다· 먼지
each,각각의· 각자· 각각
early,일찍· 이른· 초기의
